scenario_id,source_date,simulation_hour,rainfall_mm_h,cumulative_rainfall_mm,observed_daily_rainfall_mm,temporal_profile,cohesion_kpa,friction_angle_deg,unit_weight_kn_m3,young_modulus_mpa,poisson_ratio,permeability_m_s,drainage_efficiency,water_table_m,storage_coefficient,mesh_nodes,mesh_elements,gravity_total_max_displacement_mm,rainfall_induced_max_displacement_mm,crest_displacement_mm,toe_displacement_mm,maximum_pore_pressure_kpa,mean_effective_stress_kpa,mohr_coulomb_safety_index,risk_level,solver_iterations,solver_residual,rainfall_source,mechanical_response_source,parameter_source,scientific_status
TA01-S0099,2023-12-22,15,0.181667,1.09,1.09,RECTANGULAR_6H_ESTIMATED,76.536,30.471,20.219,2707.567,0.28,1.537468851741378e-7,0.56137,34.994,0.18105,92,134,19.90153,0.00039,18.62773,6.97648,306.9726,388.894,0.962,CRITICO,57,5.893655e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0099,2023-12-22,16,0,1.09,1.09,RECTANGULAR_6H_ESTIMATED,76.536,30.471,20.219,2707.567,0.28,1.537468851741378e-7,0.56137,34.994,0.18105,92,134,19.90153,0.00039,18.62773,6.97648,306.9726,388.894,0.962,CRITICO,57,5.893655e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0099,2023-12-22,17,0,1.09,1.09,RECTANGULAR_6H_ESTIMATED,76.536,30.471,20.219,2707.567,0.28,1.537468851741378e-7,0.56137,34.994,0.18105,92,134,19.90153,0.00039,18.62773,6.97648,306.9726,388.894,0.962,CRITICO,57,5.893655e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0099,2023-12-22,18,0,1.09,1.09,RECTANGULAR_6H_ESTIMATED,76.536,30.471,20.219,2707.567,0.28,1.537468851741378e-7,0.56137,34.994,0.18105,92,134,19.90153,0.00039,18.62773,6.97648,306.9726,388.894,0.962,CRITICO,57,5.893655e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0099,2023-12-22,19,0,1.09,1.09,RECTANGULAR_6H_ESTIMATED,76.536,30.471,20.219,2707.567,0.28,1.537468851741378e-7,0.56137,34.994,0.18105,92,134,19.90153,0.00039,18.62773,6.97648,306.9726,388.894,0.962,CRITICO,57,5.893655e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0099,2023-12-22,20,0,1.09,1.09,RECTANGULAR_6H_ESTIMATED,76.536,30.471,20.219,2707.567,0.28,1.537468851741378e-7,0.56137,34.994,0.18105,92,134,19.90153,0.00039,18.62773,6.97648,306.9726,388.894,0.962,CRITICO,57,5.893655e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0099,2023-12-22,21,0,1.09,1.09,RECTANGULAR_6H_ESTIMATED,76.536,30.471,20.219,2707.567,0.28,1.537468851741378e-7,0.56137,34.994,0.18105,92,134,19.90153,0.00039,18.62773,6.97648,306.9726,388.894,0.962,CRITICO,57,5.893655e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0099,2023-12-22,22,0,1.09,1.09,RECTANGULAR_6H_ESTIMATED,76.536,30.471,20.219,2707.567,0.28,1.537468851741378e-7,0.56137,34.994,0.18105,92,134,19.90153,0.00039,18.62773,6.97648,306.9726,388.894,0.962,CRITICO,57,5.893655e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0099,2023-12-22,23,0,1.09,1.09,RECTANGULAR_6H_ESTIMATED,76.536,30.471,20.219,2707.567,0.28,1.537468851741378e-7,0.56137,34.994,0.18105,92,134,19.90153,0.00039,18.62773,6.97648,306.9726,388.894,0.962,CRITICO,57,5.893655e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0099,2023-12-22,24,0,1.09,1.09,RECTANGULAR_6H_ESTIMATED,76.536,30.471,20.219,2707.567,0.28,1.537468851741378e-7,0.56137,34.994,0.18105,92,134,19.90153,0.00039,18.62773,6.97648,306.9726,388.894,0.962,CRITICO,57,5.893655e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0100,2023-06-26,1,0,0,0,RECTANGULAR_24H_ESTIMATED,149.621,31.19,22.667,2083.31,0.28,1.618771786251909e-8,0.25203,10.727,0.20182,92,134,29.89783,0,28.00805,10.2387,68.8985,483.5713,1.3088,NORMAL,56,7.880156e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0100,2023-06-26,2,0,0,0,RECTANGULAR_24H_ESTIMATED,149.621,31.19,22.667,2083.31,0.28,1.618771786251909e-8,0.25203,10.727,0.20182,92,134,29.89783,0,28.00805,10.2387,68.8985,483.5713,1.3088,NORMAL,56,7.880156e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0100,2023-06-26,3,0,0,0,RECTANGULAR_24H_ESTIMATED,149.621,31.19,22.667,2083.31,0.28,1.618771786251909e-8,0.25203,10.727,0.20182,92,134,29.89783,0,28.00805,10.2387,68.8985,483.5713,1.3088,NORMAL,56,7.880156e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0100,2023-06-26,4,0,0,0,RECTANGULAR_24H_ESTIMATED,149.621,31.19,22.667,2083.31,0.28,1.618771786251909e-8,0.25203,10.727,0.20182,92,134,29.89783,0,28.00805,10.2387,68.8985,483.5713,1.3088,NORMAL,56,7.880156e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0100,2023-06-26,5,0,0,0,RECTANGULAR_24H_ESTIMATED,149.621,31.19,22.667,2083.31,0.28,1.618771786251909e-8,0.25203,10.727,0.20182,92,134,29.89783,0,28.00805,10.2387,68.8985,483.5713,1.3088,NORMAL,56,7.880156e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0100,2023-06-26,6,0,0,0,RECTANGULAR_24H_ESTIMATED,149.621,31.19,22.667,2083.31,0.28,1.618771786251909e-8,0.25203,10.727,0.20182,92,134,29.89783,0,28.00805,10.2387,68.8985,483.5713,1.3088,NORMAL,56,7.880156e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0100,2023-06-26,7,0,0,0,RECTANGULAR_24H_ESTIMATED,149.621,31.19,22.667,2083.31,0.28,1.618771786251909e-8,0.25203,10.727,0.20182,92,134,29.89783,0,28.00805,10.2387,68.8985,483.5713,1.3088,NORMAL,56,7.880156e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0100,2023-06-26,8,0,0,0,RECTANGULAR_24H_ESTIMATED,149.621,31.19,22.667,2083.31,0.28,1.618771786251909e-8,0.25203,10.727,0.20182,92,134,29.89783,0,28.00805,10.2387,68.8985,483.5713,1.3088,NORMAL,56,7.880156e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0100,2023-06-26,9,0,0,0,RECTANGULAR_24H_ESTIMATED,149.621,31.19,22.667,2083.31,0.28,1.618771786251909e-8,0.25203,10.727,0.20182,92,134,29.89783,0,28.00805,10.2387,68.8985,483.5713,1.3088,NORMAL,56,7.880156e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0100,2023-06-26,10,0,0,0,RECTANGULAR_24H_ESTIMATED,149.621,31.19,22.667,2083.31,0.28,1.618771786251909e-8,0.25203,10.727,0.20182,92,134,29.89783,0,28.00805,10.2387,68.8985,483.5713,1.3088,NORMAL,56,7.880156e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0100,2023-06-26,11,0,0,0,RECTANGULAR_24H_ESTIMATED,149.621,31.19,22.667,2083.31,0.28,1.618771786251909e-8,0.25203,10.727,0.20182,92,134,29.89783,0,28.00805,10.2387,68.8985,483.5713,1.3088,NORMAL,56,7.880156e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0100,2023-06-26,12,0,0,0,RECTANGULAR_24H_ESTIMATED,149.621,31.19,22.667,2083.31,0.28,1.618771786251909e-8,0.25203,10.727,0.20182,92,134,29.89783,0,28.00805,10.2387,68.8985,483.5713,1.3088,NORMAL,56,7.880156e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0100,2023-06-26,13,0,0,0,RECTANGULAR_24H_ESTIMATED,149.621,31.19,22.667,2083.31,0.28,1.618771786251909e-8,0.25203,10.727,0.20182,92,134,29.89783,0,28.00805,10.2387,68.8985,483.5713,1.3088,NORMAL,56,7.880156e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0100,2023-06-26,14,0,0,0,RECTANGULAR_24H_ESTIMATED,149.621,31.19,22.667,2083.31,0.28,1.618771786251909e-8,0.25203,10.727,0.20182,92,134,29.89783,0,28.00805,10.2387,68.8985,483.5713,1.3088,NORMAL,56,7.880156e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0100,2023-06-26,15,0,0,0,RECTANGULAR_24H_ESTIMATED,149.621,31.19,22.667,2083.31,0.28,1.618771786251909e-8,0.25203,10.727,0.20182,92,134,29.89783,0,28.00805,10.2387,68.8985,483.5713,1.3088,NORMAL,56,7.880156e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0100,2023-06-26,16,0,0,0,RECTANGULAR_24H_ESTIMATED,149.621,31.19,22.667,2083.31,0.28,1.618771786251909e-8,0.25203,10.727,0.20182,92,134,29.89783,0,28.00805,10.2387,68.8985,483.5713,1.3088,NORMAL,56,7.880156e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0100,2023-06-26,17,0,0,0,RECTANGULAR_24H_ESTIMATED,149.621,31.19,22.667,2083.31,0.28,1.618771786251909e-8,0.25203,10.727,0.20182,92,134,29.89783,0,28.00805,10.2387,68.8985,483.5713,1.3088,NORMAL,56,7.880156e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0100,2023-06-26,18,0,0,0,RECTANGULAR_24H_ESTIMATED,149.621,31.19,22.667,2083.31,0.28,1.618771786251909e-8,0.25203,10.727,0.20182,92,134,29.89783,0,28.00805,10.2387,68.8985,483.5713,1.3088,NORMAL,56,7.880156e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0100,2023-06-26,19,0,0,0,RECTANGULAR_24H_ESTIMATED,149.621,31.19,22.667,2083.31,0.28,1.618771786251909e-8,0.25203,10.727,0.20182,92,134,29.89783,0,28.00805,10.2387,68.8985,483.5713,1.3088,NORMAL,56,7.880156e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0100,2023-06-26,20,0,0,0,RECTANGULAR_24H_ESTIMATED,149.621,31.19,22.667,2083.31,0.28,1.618771786251909e-8,0.25203,10.727,0.20182,92,134,29.89783,0,28.00805,10.2387,68.8985,483.5713,1.3088,NORMAL,56,7.880156e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0100,2023-06-26,21,0,0,0,RECTANGULAR_24H_ESTIMATED,149.621,31.19,22.667,2083.31,0.28,1.618771786251909e-8,0.25203,10.727,0.20182,92,134,29.89783,0,28.00805,10.2387,68.8985,483.5713,1.3088,NORMAL,56,7.880156e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0100,2023-06-26,22,0,0,0,RECTANGULAR_24H_ESTIMATED,149.621,31.19,22.667,2083.31,0.28,1.618771786251909e-8,0.25203,10.727,0.20182,92,134,29.89783,0,28.00805,10.2387,68.8985,483.5713,1.3088,NORMAL,56,7.880156e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0100,2023-06-26,23,0,0,0,RECTANGULAR_24H_ESTIMATED,149.621,31.19,22.667,2083.31,0.28,1.618771786251909e-8,0.25203,10.727,0.20182,92,134,29.89783,0,28.00805,10.2387,68.8985,483.5713,1.3088,NORMAL,56,7.880156e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0100,2023-06-26,24,0,0,0,RECTANGULAR_24H_ESTIMATED,149.621,31.19,22.667,2083.31,0.28,1.618771786251909e-8,0.25203,10.727,0.20182,92,134,29.89783,0,28.00805,10.2387,68.8985,483.5713,1.3088,NORMAL,56,7.880156e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0103,2020-07-03,1,0.001667,0.001667,0.04,RECTANGULAR_24H_ESTIMATED,92.302,28.254,24.135,1632.335,0.28,0.0000017133089206328797,0.7828,15.99,0.32086,92,134,40.52007,0,37.953,13.1892,120.5286,508.6211,0.9501,CRITICO,56,7.119765e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0103,2020-07-03,2,0.001667,0.003333,0.04,RECTANGULAR_24H_ESTIMATED,92.302,28.254,24.135,1632.335,0.28,0.0000017133089206328797,0.7828,15.99,0.32086,92,134,40.52007,0,37.953,13.1892,120.5286,508.6211,0.9501,CRITICO,56,7.115869e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0103,2020-07-03,3,0.001667,0.005,0.04,RECTANGULAR_24H_ESTIMATED,92.302,28.254,24.135,1632.335,0.28,0.0000017133089206328797,0.7828,15.99,0.32086,92,134,40.52007,0,37.953,13.1892,120.5286,508.6211,0.9501,CRITICO,56,7.099033e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0103,2020-07-03,4,0.001667,0.006667,0.04,RECTANGULAR_24H_ESTIMATED,92.302,28.254,24.135,1632.335,0.28,0.0000017133089206328797,0.7828,15.99,0.32086,92,134,40.52007,0,37.953,13.1892,120.5286,508.6211,0.9501,CRITICO,56,7.100703e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0103,2020-07-03,5,0.001667,0.008333,0.04,RECTANGULAR_24H_ESTIMATED,92.302,28.254,24.135,1632.335,0.28,0.0000017133089206328797,0.7828,15.99,0.32086,92,134,40.52007,0,37.953,13.1892,120.5286,508.6211,0.9501,CRITICO,56,7.119398e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0103,2020-07-03,6,0.001667,0.01,0.04,RECTANGULAR_24H_ESTIMATED,92.302,28.254,24.135,1632.335,0.28,0.0000017133089206328797,0.7828,15.99,0.32086,92,134,40.52007,0,37.953,13.1892,120.5286,508.6211,0.9501,CRITICO,56,7.102603e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0103,2020-07-03,7,0.001667,0.011667,0.04,RECTANGULAR_24H_ESTIMATED,92.302,28.254,24.135,1632.335,0.28,0.0000017133089206328797,0.7828,15.99,0.32086,92,134,40.52007,0,37.953,13.1892,120.5286,508.6211,0.9501,CRITICO,56,7.117168e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0103,2020-07-03,8,0.001667,0.013333,0.04,RECTANGULAR_24H_ESTIMATED,92.302,28.254,24.135,1632.335,0.28,0.0000017133089206328797,0.7828,15.99,0.32086,92,134,40.52007,0,37.953,13.1892,120.5286,508.6211,0.9501,CRITICO,56,7.110598e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0103,2020-07-03,9,0.001667,0.015,0.04,RECTANGULAR_24H_ESTIMATED,92.302,28.254,24.135,1632.335,0.28,0.0000017133089206328797,0.7828,15.99,0.32086,92,134,40.52007,0,37.953,13.1892,120.5286,508.6211,0.9501,CRITICO,56,7.114267e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0103,2020-07-03,10,0.001667,0.016667,0.04,RECTANGULAR_24H_ESTIMATED,92.302,28.254,24.135,1632.335,0.28,0.0000017133089206328797,0.7828,15.99,0.32086,92,134,40.52007,0,37.953,13.1892,120.5286,508.6211,0.9501,CRITICO,56,7.112781e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0103,2020-07-03,11,0.001667,0.018333,0.04,RECTANGULAR_24H_ESTIMATED,92.302,28.254,24.135,1632.335,0.28,0.0000017133089206328797,0.7828,15.99,0.32086,92,134,40.52007,0,37.953,13.1892,120.5286,508.6211,0.9501,CRITICO,56,7.191131e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0103,2020-07-03,12,0.001667,0.02,0.04,RECTANGULAR_24H_ESTIMATED,92.302,28.254,24.135,1632.335,0.28,0.0000017133089206328797,0.7828,15.99,0.32086,92,134,40.52007,0,37.953,13.1892,120.5287,508.6211,0.9501,CRITICO,56,7.101642e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0103,2020-07-03,13,0.001667,0.021667,0.04,RECTANGULAR_24H_ESTIMATED,92.302,28.254,24.135,1632.335,0.28,0.0000017133089206328797,0.7828,15.99,0.32086,92,134,40.52007,0,37.953,13.1892,120.5287,508.6211,0.9501,CRITICO,56,7.101835e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0103,2020-07-03,14,0.001667,0.023333,0.04,RECTANGULAR_24H_ESTIMATED,92.302,28.254,24.135,1632.335,0.28,0.0000017133089206328797,0.7828,15.99,0.32086,92,134,40.52006,0,37.953,13.1892,120.5287,508.6211,0.9501,CRITICO,56,7.115111e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0103,2020-07-03,15,0.001667,0.025,0.04,RECTANGULAR_24H_ESTIMATED,92.302,28.254,24.135,1632.335,0.28,0.0000017133089206328797,0.7828,15.99,0.32086,92,134,40.52006,0,37.953,13.1892,120.5287,508.6211,0.9501,CRITICO,56,7.098544e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0103,2020-07-03,16,0.001667,0.026667,0.04,RECTANGULAR_24H_ESTIMATED,92.302,28.254,24.135,1632.335,0.28,0.0000017133089206328797,0.7828,15.99,0.32086,92,134,40.52006,0.00001,37.953,13.1892,120.5287,508.6211,0.9501,CRITICO,56,7.096748e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0103,2020-07-03,17,0.001667,0.028333,0.04,RECTANGULAR_24H_ESTIMATED,92.302,28.254,24.135,1632.335,0.28,0.0000017133089206328797,0.7828,15.99,0.32086,92,134,40.52006,0.00001,37.953,13.1892,120.5287,508.6211,0.9501,CRITICO,56,7.120935e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0103,2020-07-03,18,0.001667,0.03,0.04,RECTANGULAR_24H_ESTIMATED,92.302,28.254,24.135,1632.335,0.28,0.0000017133089206328797,0.7828,15.99,0.32086,92,134,40.52006,0.00001,37.953,13.1892,120.5287,508.6211,0.9501,CRITICO,56,7.111904e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0103,2020-07-03,19,0.001667,0.031667,0.04,RECTANGULAR_24H_ESTIMATED,92.302,28.254,24.135,1632.335,0.28,0.0000017133089206328797,0.7828,15.99,0.32086,92,134,40.52006,0.00001,37.953,13.1892,120.5287,508.6211,0.9501,CRITICO,56,7.310114e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0103,2020-07-03,20,0.001667,0.033333,0.04,RECTANGULAR_24H_ESTIMATED,92.302,28.254,24.135,1632.335,0.28,0.0000017133089206328797,0.7828,15.99,0.32086,92,134,40.52006,0.00001,37.953,13.1892,120.5287,508.6211,0.9501,CRITICO,56,7.095348e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0103,2020-07-03,21,0.001667,0.035,0.04,RECTANGULAR_24H_ESTIMATED,92.302,28.254,24.135,1632.335,0.28,0.0000017133089206328797,0.7828,15.99,0.32086,92,134,40.52006,0.00001,37.953,13.1892,120.5287,508.6211,0.9501,CRITICO,56,7.250851e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0103,2020-07-03,22,0.001667,0.036667,0.04,RECTANGULAR_24H_ESTIMATED,92.302,28.254,24.135,1632.335,0.28,0.0000017133089206328797,0.7828,15.99,0.32086,92,134,40.52006,0.00001,37.953,13.1892,120.5287,508.6211,0.9501,CRITICO,56,7.130844e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
